_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,238,235,174,65,24,228,204,69,206,1890,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,207,1890,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,208,1895,77000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,209,1853,128000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,210,1954,59000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,211,1890,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,212,1890,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,213,1890,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,214,1900,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,215,1920,127000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,216,1942,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,217,1906,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,218,1930,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,219,1910,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,220,1929,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,221,1910,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,222,1965,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,223,1957,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,224,1926,63000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,225,1925,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,226,1940,136000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,227,1910,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,228,1920,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,229,1900,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,230,1910,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,231,1933,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,232,1935,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,233,1932,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,234,1910,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,235,1940,72000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,236,1950,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,237,1945,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,238,1953,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,239,1940,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,240,1940,124000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,241,1957,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,242,1956,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,243,1890,121000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,244,1940,122000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,245,1950,122000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,246,1940,111000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,247,1989,145000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,248,1941,111000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,249,1950,97000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,250,1957,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,251,1890,83000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,252,1940,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,253,1940,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,254,1898,155000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,255,1973,153000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,0,1959,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,1,1939,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,2,1994,129000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,3,1890,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,4,1930,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,5,1974,153000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,6,1974,153000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,7,1974,153000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,8,1889,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,9,1898,113000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,10,1974,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,11,1910,148000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,12,1965,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,13,1969,83000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,14,1940,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,15,1953,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,16,1955,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,17,1963,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,18,1950,113000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,19,1940,117000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,20,1950,59000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,21,undefined,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,22,undefined,7369900
ObjectID,96,115,211,238,235,174,65,24,228,204,70,23,undefined,752700
ObjectID,96,115,211,238,235,174,65,24,228,204,70,24,undefined,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,25,1819,216000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,26,undefined,140000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,27,undefined,0
ObjectID,96,115,211,238,235,174,65,24,228,204,70,28,undefined,8400
ObjectID,96,115,211,238,235,174,65,24,228,204,70,29,undefined,19600
ObjectID,96,115,211,238,235,174,65,24,228,204,70,30,undefined,2800
ObjectID,96,115,211,238,235,174,65,24,228,204,70,31,1850,62000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,32,1985,68000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,33,1890,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,34,1853,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,35,undefined,14000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,36,undefined,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,37,undefined,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,38,1890,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,39,1905,76000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,40,1999,170000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,41,undefined,640000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,42,1890,77900
ObjectID,96,115,211,238,235,174,65,24,228,204,70,43,undefined,12000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,44,undefined,180000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,45,undefined,1000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,46,undefined,230000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,47,undefined,145000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,48,undefined,140000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,49,undefined,620000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,50,undefined,50000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,51,undefined,150000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,52,undefined,12000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,53,undefined,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,54,undefined,440000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,55,1935,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,56,undefined,0
ObjectID,96,115,211,238,235,174,65,24,228,204,70,57,undefined,29900
ObjectID,96,115,211,238,235,174,65,24,228,204,70,58,undefined,2400
ObjectID,96,115,211,238,235,174,65,24,228,204,70,59,undefined,10000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,60,undefined,0
ObjectID,96,115,211,238,235,174,65,24,228,204,70,61,1890,8100
ObjectID,96,115,211,238,235,174,65,24,228,204,70,62,1925,56741
ObjectID,96,115,211,238,235,174,65,24,228,204,70,63,1920,29863
ObjectID,96,115,211,238,235,174,65,24,228,204,70,64,1920,96843
ObjectID,96,115,211,238,235,174,65,24,228,204,70,65,1954,142918
ObjectID,96,115,211,238,235,174,65,24,228,204,70,66,undefined,26300
ObjectID,96,115,211,238,235,174,65,24,228,204,70,67,undefined,2550000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,68,undefined,140000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,69,undefined,37000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,70,undefined,820000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,71,1950,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,72,undefined,23000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,73,undefined,280000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,74,undefined,375000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,75,undefined,105000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,76,undefined,1200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,77,undefined,540000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,78,undefined,1200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,79,undefined,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,80,undefined,2880000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,81,undefined,525000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,82,undefined,300000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,83,undefined,2540000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,84,undefined,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,85,undefined,390000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,86,undefined,105000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,87,undefined,450000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,88,undefined,12450000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,89,undefined,38740000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,90,undefined,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,91,undefined,320000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,92,undefined,1500000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,93,undefined,160000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,94,undefined,4040000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,95,undefined,7660000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,96,undefined,820000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,97,undefined,20000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,98,undefined,1090000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,99,undefined,2400000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,100,undefined,700000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,101,undefined,660000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,102,undefined,950000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,103,undefined,370000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,104,undefined,1100000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,105,undefined,180000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,106,undefined,215000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,107,undefined,740000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,108,undefined,1390000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,109,undefined,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,110,undefined,260000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,111,undefined,260000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,112,undefined,760000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,113,undefined,1120000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,114,undefined,560000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,115,undefined,65090000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,116,undefined,180000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,117,undefined,24000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,118,1925,0
ObjectID,96,115,211,238,235,174,65,24,228,204,70,119,undefined,18000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,120,1946,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,121,undefined,13500
ObjectID,96,115,211,238,235,174,65,24,228,204,70,122,undefined,3100
ObjectID,96,115,211,238,235,174,65,24,228,204,70,123,1900,60800
ObjectID,96,115,211,238,235,174,65,24,228,204,70,124,undefined,1114000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,125,undefined,6300
ObjectID,96,115,211,238,235,174,65,24,228,204,70,126,1963,196000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,127,1904,164000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,128,undefined,365000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,129,1921,340000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,130,1910,210000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,131,undefined,200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,132,1910,158000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,133,1972,179000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,134,undefined,389000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,135,1904,143800
ObjectID,96,115,211,238,235,174,65,24,228,204,70,136,1926,360000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,137,1926,330000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,138,1927,313000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,139,1890,72000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,140,1935,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,141,1940,116000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,142,1924,165000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,143,1890,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,144,2000,167000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,145,1989,145000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,146,1900,60000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,147,1890,62000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,148,1964,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,149,undefined,9600
ObjectID,96,115,211,238,235,174,65,24,228,204,70,150,1881,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,151,1989,180000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,152,1966,145000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,153,1964,156000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,154,undefined,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,155,1890,64000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,156,1888,77000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,157,1840,50000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,158,1920,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,159,1920,59000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,160,1890,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,161,1890,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,162,1890,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,163,1890,61000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,164,1946,212900
ObjectID,96,115,211,238,235,174,65,24,228,204,70,165,1926,330000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,166,1910,305000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,167,undefined,14000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,168,undefined,6300
ObjectID,96,115,211,238,235,174,65,24,228,204,70,169,1890,160000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,170,undefined,0
ObjectID,96,115,211,238,235,174,65,24,228,204,70,171,1870,213000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,172,undefined,8000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,173,undefined,1209800
ObjectID,96,115,211,238,235,174,65,24,228,204,70,174,undefined,11000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,175,undefined,8400
ObjectID,96,115,211,238,235,174,65,24,228,204,70,176,undefined,6300
ObjectID,96,115,211,238,235,174,65,24,228,204,70,177,undefined,600000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,178,undefined,300000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,179,undefined,200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,180,1882,140000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,181,undefined,600000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,182,undefined,630000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,183,1927,165000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,184,undefined,6536000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,185,1890,160000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,186,1921,340000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,187,1924,299000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,188,1904,164000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,189,1946,198000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,190,1941,197900
ObjectID,96,115,211,238,235,174,65,24,228,204,70,191,1882,140000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,192,1940,245000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,193,1904,143800
ObjectID,96,115,211,238,235,174,65,24,228,204,70,194,1946,129000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,195,1910,158000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,196,undefined,6536000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,197,undefined,4400000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,198,undefined,200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,199,undefined,365000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,200,undefined,3600000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,201,1910,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,202,undefined,340000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,203,1889,147000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,204,undefined,389000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,205,undefined,107500
ObjectID,96,115,211,238,235,174,65,24,228,204,70,206,undefined,300000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,207,undefined,62000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,208,1889,147000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,209,undefined,300000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,210,undefined,600000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,211,1940,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,212,1927,313000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,213,1933,164000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,214,1926,360000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,215,1940,176000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,216,1895,112000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,217,1910,210000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,218,1972,179000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,219,1890,57000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,220,undefined,950000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,221,undefined,390000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,222,undefined,4500
ObjectID,96,115,211,238,235,174,65,24,228,204,70,223,undefined,4260000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,224,undefined,4260000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,225,undefined,4260000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,226,undefined,600000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,227,1836,310000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,228,undefined,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,229,undefined,700000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,230,undefined,56740000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,231,undefined,360000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,232,undefined,160000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,233,undefined,420000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,234,undefined,14000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,235,undefined,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,236,1896,76000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,237,undefined,200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,238,undefined,62000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,239,undefined,12799
ObjectID,96,115,211,238,235,174,65,24,228,204,70,240,undefined,300000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,241,undefined,200000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,242,undefined,17590000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,243,1927,165000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,244,1932,215000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,245,undefined,150000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,246,1921,340000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,247,1924,299000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,248,undefined,4400000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,249,1946,129000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,250,1870,213000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,251,1941,197900
ObjectID,96,115,211,238,235,174,65,24,228,204,70,252,undefined,340000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,253,undefined,630000
ObjectID,96,115,211,238,235,174,65,24,228,204,70,254,1910,125000
